app,paragraph,TOS/PP,text,ethical,main_risk
HeroWars,27,PP,"LOCAL LEGISLATION    We provide you with access to international projects and strive to comply with applicable local laws. Please note that our Services are provided ""as is"" and you should get to know with applicable laws. By continuing your use of the Project, you are warrant that your use of the Project is not contrary to the applicable law and Terms of Service.  Please note we do not sell user's Personal Data in California. Data transfer is carried out in order to provide the Services legally. - Selected Choice",0,Uninformed Consent
HeroWars,28,PP,"REASONS FOR DATA PROCESSING    We process your Data only when necessary to provide access to the Project and (or) Services, while taking reasonable security measures to protect your Data from loss, misuse and unauthorized access, disclosure, modification or destruction.  With respect to the users covered by the General Data Protection Regulation (EU) 2016/679 (hereinafter - the ""GDPR""), we use the Data collected through the Project and (or) Services for the purposes of our legitimate interests in accordance with Article 6(1)(f) of the GDPR as well as for the purposes stipulated in the Terms of Service and this Policy. E.g., we may use information we collect -  	to provide our Services or information you request as well as to process and complete any transactions; 	to respond to your submissions, questions, comments, requests and complaints as well as to provide customer service; 	to monitor and analyze the Project's use and trends or to personalize and improve the Project or user experience on our web sites, such as providing ads, Content or features that match their profiles or interests as well as to increase the Project's functionality and user friendliness; 	to provide gifts and rewards that you may have to win in the Project etc.; 	to send you confirmations, updates, security alerts as well as support and administrative messages and otherwise to facilitate your use of and our administration and operation of our web sites; 	and any other purpose for which the information is collected.  Data is collected when you provide it within the Project and (or) Service. Indirect collection shall be allowed only on anonymous basis. - Selected Choice",0,DP&P Uninformed Consent
HeroWars,29,PP,"DATA PROTECTION    The project implemented reliable means of protection to ensure the security of your data. We do everything possible for your safety when using the Project and are constantly improving our information protection methods. As some means of protecting information from unauthorized access, alteration, disclosure or destruction, we use the following methods:  - data encryption during storage and transmission;  - we carry out two-stage user authentication when requesting an action with the Data;  - we improve the techniques and methods of collecting, storing and processing the Data;  - access to the Data, in encrypted and impersonal form, have only authorized employees, consultants or interested groups of people who need access to this information to perform their duties;  - all persons having access to the Data are briefed on working with data, their knowledge and skills are systematically being checked.  In spite of all measures taken by us, your careful attitude to the Account and access to it has a great importance in the safety of your Data. To prevent unauthorized access to your Data and Account, we strongly recommend you not to share access to the account to any third parties and to comply with the rules of the project and use of the Services. In case of your violation of the Terms of Use of the Services, we will not be able to guarantee the security of your Data - Selected Choice",0,"Cyber Risks, Data Security & Device Control "
HeroWars,30,PP,"DATA MANAGEMENT You have all the technical capabilities to determine how the Data shall be used. We are constantly improving the data management methods available to you.  You can form a request within the Project by sending a request in the Help section. In addition, you may send a request to an email privacy@nextersglobal.com. PAY ATTENTION that requests for data management by e-mail address require additional identification of you as a data subject. Requests are subject to identification and verification. We will not be able to fulfill your request if insufficient information is provided, and we will not be able to verify whether the applicant is the user whose data we are processing. This is necessary to keep your data safe. After identification and through the appeal form in the Project, you have the right: - at any time withdraw your consent for Data Processing given in full or in part; - access to your Data received by us, i.e. you may request the information on the Data's storage and access as well as a copy of such Data; - require limitation of Data processing for the time required to verify the reliability of the information provided; - change the Data. You may discretionary determine the Data, which shall be associated with your Account. - object to the processing of your Data. If you believe that we have no legitimate reason for processing your Data, please contact us using the contacts provided below. You may also file a complaint with the local supervisory authority: - to implement your right to data portability where there is a technical capability to do so; - delete your Account and Data related therewith.",1,NA
HeroWars,30,PP,"DATA MANAGEMENT.
You have all the technical capabilities to determine how the Data shall be used. We are constantly improving the data management methods available to you.
You can form a request within the Project by sending a request in the Help section.
In addition, you may send a request to an email privacy@nextersglobal.com.
PAY ATTENTION that requests for data management by e-mail address require additional identification of you as a data subject. Requests are subject to identification and verification. We will not be able to fulfill your request if insufficient information is provided, and we will not be able to verify whether the applicant is the user whose data we are processing. This is necessary to keep your data safe. After identification and through the appeal form in the Project, you have the right:
- at any time withdraw your consent for Data Processing given in full or in part;
- access to your Data received by us, i.e. you may request the information on the Data's storage and access as well as a copy of such Data;
- require limitation of Data processing for the time required to verify the reliability of the information provided;
- change the Data. You may discretionary determine the Data, which shall be associated with your Account.
- object to the processing of your Data. If you believe that we have no legitimate reason for processing your Data, please contact us using the contacts provided below.
You may also file a complaint with the local supervisory authority:
- to implement your right to data portability where there is a technical capability to do so;
- delete your Account and Data related therewith.",0,DP&P Uninformed Consent
HeroWars,31,PP,"The procedure for withdrawing consent to the processing and deletion of Data:    PLEASE NOTE that the Data is used by us solely for the purpose of providing you access to the Project and improving the quality of the Services. By deleting of Account Data, you will lose access to the Project and your Data will be permanently deleted.  Requests that are not related to us or to the topic of the processing of personal data in accordance with applicable law may be left unanswered or unacted the subject in question. The request should include the following:  1. A clear, unambiguous request, indicating the exercised right in relation to your personal data;  2. Information that will allow us to individualize you in the Project.  3. Information that will allow us to contact you, including your email address. - Selected Choice",0,DP&P Uninformed Consent
HeroWars,32,PP,"The order of execution of the request:    1. An initial request that meets the requirements of this Policy can be sent by a special contact form or to privacy@nextersglobal.com.  2. Verification of the request - is carried out by us in order to verify the compliance of the request. We carry out user verification and may request additional actions from you in order to confirm ownership of the Data. These actions are necessary for data security. The result of a positive verification is a request for confirmation of the user's decision. It is necessary to prevent accidental loss of access to the Project.  3. Confirmation of the request - carried out by you through the specified and verified email address.  4. Execution of the request - carried out within 30 days from the date of confirmation of the request. This period is necessary for organizational and technical measures to fulfill your request.    PAY ATTENTION, We reserve the right to refuse to fulfill the request if the ownership of the Data is not confirmed by the User and (or) the request affects the rights and freedoms of others.  If you have lost access to the Project and do not have the technical ability to perform actions to confirm ownership of the Data, you can send a letter to the address:    107 Faneromenis Avenue  6031, Larnaca, Cyprus  Recipient: NEXTERS GLOBAL LIMITED    In the letter you must provide information by which we can uniquely identify you and the ownership of the Account Data.  The Controller for the purposes of the GDPR and other applicable data protection or data privacy laws of the EU Member States as well as other data protection requirements in respect of the Project is:    NEXTERS GLOBAL LIMITED  107 Faneromenis Avenue  6031, Larnaca, Cyprus  Email: info@nextersglobal.com  FULL NAME AND CONTACT DETAILS OF THE AUTHORIZED DATA PROTECTION MANAGER FROM NEXTERS GLOBAL LIMITED:  NEXTERS GLOBAL User Data Protection Manager:  Personal Data Specialist  107 Faneromenis Avenue  6031, Larnaca, Cyprus    Email: privacy@nextersglobal.com - Selected Choice",1,NA
HeroWars,33,PP,"FINAL PROVISIONS    We reserve the right to modify this Policy at any time, so please review it on a periodic basis.  This Policy is made in English language. We can provide you with a translation in French, German, Italian, Spanish and Portuguese languages. In case of any inconsistency or discrepancies between a non-English translation of this Policy and the English version, the English version shall prevail. - Selected Choice",0,Unfair Terms
HeroWars,9A,TOS,"DISCLAIMER    YOU EXPRESSLY ACKNOWLEDGE AND AGREE THAT YOUR USE OF THE PROJECT AND (OR) SERVICES IS AT YOUR SOLE RISK, AND IS PROVIDED ON AN “AS IS” BASIS WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, WARRANTIES OF TITLE OR IMPLIED WARRANTIES OF NON-INFRINGEMENT, MERCHANTABILITY FOR A PARTICULAR PURPOSE (EXCEPT ONLY TO THE EXTENT PROHIBITED UNDER APPLICABLE LAW WITH ANY LEGALLY REQUIRED WARRANTY PERIOD TO THE SHORTER OF THIRTY DAYS FROM FIRST USE OR THE MINIMUM PERIOD REQUIRED).   WITHOUT LIMITING THE FOREGOING, NEITHER NEXTERS NOR ITS AFFILIATES OR SUBSIDIARIES, OR ANY OF THEIR DIRECTORS, EMPLOYEES, AGENTS, ATTORNEYS, THIRD-PARTY CONTENT PROVIDERS, DISTRIBUTORS, LICENSEES OR LICENSORS (COLLECTIVELY REFERRED TO AS THE “NEXTERS PARTIES”) WARRANT THAT THE PROJECT AND (OR) SERVICE WILL BE UNINTERRUPTED OR ERROR-FREE.   YOU ACKNOWLEDGE AND AGREE THAT, TO THE FULLEST EXTENT PERMITTED BY ANY APPLICABLE LAW, THE DISCLAIMERS OF LIABILITY CONTAINED HEREIN APPLY TO ANY AND ALL DAMAGES OR INJURY WHATSOEVER CAUSED BY OR RELATED TO USE OF, OR INABILITY TO USE, THE PROJECT AND (OR) SERVICE UNDER ANY CAUSE OR ACTION WHATSOEVER OF ANY JURISDICTION, INCLUDING, WITHOUT LIMITATION, ACTIONS FOR BREACH OF WARRANTY, BREACH OF CONTRACT OR TORT (INCLUDING NEGLIGENCE) AND THAT THE NEXTERS PARTIES SHALL NOT BE LIABLE FOR ANY INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES, INCLUDING FOR LOSS OF PROFITS, GOODWILL OR DATA, IN ANY WAY WHATSOEVER ARISING OUT OF THE USE OF, OR INABILITY TO USE, THE PROJECT AND (OR) SERVICE.   YOU FURTHER SPECIFICALLY ACKNOWLEDGE AND AGREE NOT TO SEEK TO HOLD THE NEXTERS PARTIES LIABLE, FOR THE CONDUCT OF THIRD PARTIES, INCLUDING OTHER USERS OF THE PROJECT AND (OR) SERVICE AND OPERATORS OF EXTERNAL WEB-SITES, AND THAT THE RISK OF INFRINGEMENT OF YOUR RIGHTS AND (OR) DAMAGES FROM USING THIRD PARTY SERVICES AND EXTERNAL WEB-SITES RESTS ENTIRELY WITH YOU.  TO THE FULLEST EXTENT PERMITTED BY ANY APPLICABLE LAW, UNDER NO CIRCUMSTANCES WILL THE NEXTERS PARTIES BE LIABLE TO YOU FOR MORE THAN THE AMOUNT YOU HAVE PAID TO THE NEXTERS PARTIES.  SOME JURISDICTIONS DO NOT ALLOW THE EXCLUSION OF CERTAIN WARRANTIES OR THE LIMITATION OR EXCLUSION OF LIABILITY FOR CERTAIN TYPES OF DAMAGES. THEREFORE, SOME OF THE ABOVE LIMITATIONS IN THIS SECTION MAY NOT APPLY TO YOU. IN PARTICULAR, NOTHING IN THESE TERMS SHALL AFFECT THE STATUTORY RIGHTS OF ANY CONSUMER OR EXCLUDE OR RESTRICT ANY LIABILITY FOR DEATH OR PERSONAL INJURY ARISING FROM ANY NEGLIGENCE OR FRAUD OF NEXTERS. - Selected Choice",0,Limitation of Liability
LordsMobile,1,TOS,"Terms of Service: Introduction     THIS TERMS OF SERVICE (""AGREEMENT"") DESCRIBES THE TERMS AND CONDITIONS ON WHICH WE GRANT TO AN END USER (“YOU” OR “USER”) ACCESS TO IGG ONLINE GAMES (""IGG GAMES"") OR OTHER APPLICATIONS FOR MOBILE DEVICES (“APPS”) AND OTHER RELATED SERVICES (COLLECTIVELY THE “SERVICES”). BY ENTERING, USING, PLAYING OR OTHERWISE ACCESSING OUR SERVICES, YOU AGREE TO THIS AGREEMENT (AS MAY BE AMENDED FROM TIME TO TIME). PLEASE READ THE FOLLOWING INFORMATION CAREFULLY. IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS OF THIS AGREEMENT, PROMPTLY EXIT THIS PAGE AND STOP ACCESSING THE SERVICES.  In this Agreement, “IGG”, “we”, “us”, “our” refers to IGG Singapore Pte. Ltd., including its joint ventures and related corporations as defined under the Companies Act of Singapore (Chapter 50).  You must be at least 13 years of age to access and use the Services. If you are at least 13 years of age but below 18 years of age or such other age of majority required for this Agreement to be binding and enforceable against you and not voidable (“Age of Majority”), your parent or legal guardian must establish an Account with us. Parents and legal guardians who establish an Account with us for use by their child/ward or otherwise permit their child/ward access to the Services through their Account guarantee the compliance by the child/ward of the obligations under this Agreement. (Please also see Clause 4.) - Selected Choice",1,NA
LordsMobile,2,TOS,"Terms of Agreement    Our offer to allow you to use and access our Service (as we may choose to provide from time to time) is conditioned upon your agreement to all of the terms and conditions contained in this Agreement. In order to access certain Services, you may be given “just-in-time” notices or otherwise notified that you are required to agree to additional terms and conditions applicable to such Services in which you choose to participate. If you do not agree, you should not access or use such Services. Such additional terms and conditions including the Rules of Conduct are hereby incorporated in this Agreement by reference. Your use of Services constitute your agreement to all such terms and conditions.  If you have any questions regarding these terms and conditions or the Rules of Conduct, please contact our customer service by visiting the following link: http://www.IGG.com. - Selected Choice",0,Unfair Terms
LordsMobile,3,TOS,"Amendments    We may amend (such as update, modify or correct) this Agreement (including any additional terms and conditions applicable to any specific Services and the Rules of Conduct) at any time in our sole discretion by posting the amended Agreement at ""http://www.IGG.com"" (the “Web Site”) or within the Services. Amendments to the Agreement will be effective within three (3) days after posting of the amended Agreement. However, the amendments will not apply to any dispute of which we receive actual notice before the amended Agreement is in effect. Your use of Services after the amended Agreement comes into effect constitutes your agreement to the amended Agreement. You agree to check this Agreement (including the Rules of Conduct) before each use so you will be familiar with their content as amended from time to time. If you do not agree to the amended Agreement, immediately stop accessing the Services. - Selected Choice",0,Unfair Terms
LordsMobile,4,TOS,"DESCRIPTION OF SERVICE     We may offer access to the Services through the Internet at the Web Site, other IGG branded websites, versions, Apps and third party services.  We reserve the right to change the URL address of the Web Site at any time without prior notice.  The Web Site, other IGG branded websites and any Apps and any software/client program that we make available comprising, for and/or in connection with the Services (“Software”) are an active part of the Services and any use of the foregoing is governed by this Agreement.  We do not represent, or warrant that the Services will be compatible with your browser or mobile device. In particular, we do not represent, or warrant that the Apps will be compatible with your mobile device.  It is your sole responsibility to ensure that you use compatible web browser, mobile device and other equipment and software to access and use the Services.  All fees incurred in accessing the Services shall be borne by you. In particular, please note that data charges may apply to your use of the Apps and for the avoidance of doubt, you are responsible for all data charges incurred in connection with the Apps. We do not provide Internet access, and you are responsible for all fees and costs associated with your Internet connection and fees charged by a location providing such internet access such as a cyber café, hotel or arcade; or costs of the computer or mobile device or other hardware or software. - Selected Choice",0,Unfair Terms
LordsMobile,5,TOS,"LICENSE TO USE    Subject to your agreement to and compliance with the terms of this Agreement, we grant to you a non-exclusive, non-transferable, non-sharable, revocable, limited license to use the Services (including the Software in connection with the Services) solely for your personal, non-commercial use to the Services in accordance with this Agreement.   We are entitled to immediately terminate this license, without any liability to you in the event of your any violation of the terms of this Agreement.  The Services comprise of content that belongs to us and/or our licensors and that are protected by copyright, trademark, and other intellectual property laws. We reserve all rights, including without limitation, intellectual property rights and other rights, in respect of the Services. You may not use the Services or the intellectual property comprised in the Services in a manner that constitutes an infringement of our or our licensors’ rights. You shall not create, modify, adapt, reverse engineer, recompile, reproduce, publish or distribute any derivative works of any software, utilities, applications, simulators, tools, files or intellectual property derived from, forming or otherwise used to provide the Services, or otherwise use the Software and Services except as may be expressly provided in this Agreement or to the extent permitted by law or relevant open source licenses.  You are not permitted to sell, auction, trade, sublicense, rent, lease, loan or transfer any Account, character, Game Resources or any copyrighted material, except as expressly permitted under Clause 6.   Without prejudice to the generality of the foregoing, you shall not sublicense, rent, lease, loan, sell, auction, trade or otherwise transfer the Software for profit.  You shall not use the Services and Account for any illegal purposes under applicable laws and/or regulations. - Selected Choice",1,NA
LordsMobile,6,TOS,"Eligibility    You must be at least 13 years of age to access and use the Services. If you are at least 13 years of age but below the Age of Majority, your parent or legal guardian must establish an Account with us.  You are required to have an account (the ""Account"") established with us in accordance with this Clause 4(a) or alternatively, if you have reached the Age of Majority, established with a third party service through which we permit access of the Services (such as Facebook Connect or the applications provider for your mobile device). If you access the Services through an Account with a third party service, you shall comply with its terms of service and agree to its privacy policy.  By establishing an Account through which you access the Services, you undertake, represent and warrant that you have reached the Age of Majority. If you are at least 13 years of age but less than the Age of Majority and wish to use the Services, your parent(s) or legal guardian(s) must complete the registration process, open an Account in their name(s), and accept full responsibility for all obligations under this Agreement. Parents and legal guardians who establish an Account with us for use by their child/ward guarantee the compliance by the child/ward of the obligations under this Agreement.  Only one person may use an Account to access the Services. The registered user of an Account may use the Account or may choose instead to permit their child/ward of the registered user to use the Account but such child/ward must be at least 13 years old.  You shall not permit the use or access of the Services through your Account by your child/ward if they are below the age of 13 years old. You are liable for all activities conducted through your Account, whether or not authorized by you, including without limitation all purchases and in particular, parents or guardians are liable for all activities of their minor child conducted through the Account.  You shall not create an Account or use any Services if you have been convicted of any sex offence or any crime involving moral turpitude.  Any person whose Account or access through which has been suspended or terminated by us or any person who has been banned or removed from any Services may not access the Services in any manner or for any reason, including through any other Account, without our express written permission.  You shall not use or access of the Services which is not provided or downloaded directly from our Web Site, or any other third party's platform without licensed by us. - Selected Choice",0,Unfair Terms
LordsMobile,7,TOS,"Account ID    At the time your Account is opened, you may be required to choose a name to identify yourself (your ""Account ID"").  You shall not select as your Account ID a name which violates any third party's trademark right, copyright, or other proprietary right, or which may mislead others to believe you to be an employee of ours, or which we deem in our sole discretion to be vulgar or otherwise offensive.  You shall not express, show, publish, announce any contents or act any activities which violates any third party's trademark right, copyright, or other proprietary right, or which may mislead others to believe you to be an employee of ours, or which we deem in our sole discretion to be vulgar or otherwise offensive, through your Account or under your Account ID.  We reserve the right to delete, or to change, or terminate or suspend access through, any vulgar or otherwise offensive Account ID.   You are solely liable for all activities conducted through your Account or under your Account ID. - Selected Choice",0,Unfair Terms
LordsMobile,8,TOS,"Account    You agree that you do not own or have any property interest in the Account, the characters we store on our servers, the Free Game Resource or Premium Game Resource in the Account, or any other intellectual property or data which the Services, Software, other services, servers and Accounts are comprised of. The Account, characters, the Free Game Resource and Premium Game Resource, and any other intellectual property and data which the Services, Software, other services, servers and Accounts are comprised of, are properties of ours and/or our licensors and/or any relevant third party platform. All rights in and to the Services, characters, the Free Game Resource and Premium Game Resource, Software, other services, servers and Accounts shall inure to our benefit. We reserve all rights to maintain, manage, consolidate, switch, migrate, terminate, dispose, alter and administer our servers and the data of the Services for the provision of the Services as we may deem fit in our sole discretion without any liability to you whatsoever. - Selected Choice",0,Unfair Terms
LordsMobile,9,TOS,"Character Name    In order to use the Services, you may be required to create a character for certain Services and choose a name for your character to identify your character to other Users (your ""Character Name""). You may not select as your Character Name, a name that:     (i)       impersonates another person, whether another User, Non-Player Character (“NPC”) or game master or otherwise;  (ii)      may mislead others to believe you to be an employee of ours,  (iii)     is or may be illegal or protected by trade mark, copyright, or other proprietary right, or cause confusion;  (iv)    may be rude, humiliating, defamatory, vulgar, hurtful, threatening, abusive, obscene, libelous, hateful, offensive or racially, ethnically or otherwise objectionable including any name that is sexual in nature;   (v)     comprises of invalid characters or special characters or phrases or sentences or gibberish; or   (vi)    we otherwise deem, in our sole discretion, inappropriate, regardless of our software’s ability to disallow such names.     You agree not to use any misspellings, alternative spellings or other actions in an attempt to circumvent the foregoing restrictions.     We reserve the right to delete, remove, change or alter any Character Name that we deem to be inappropriate, in our sole discretion at any time. - Selected Choice",0,Unfair Terms
LordsMobile,10,TOS,"Pledge Names, Pledge Titles, House Signs, Individual Titles, NPC Names    While accessing the Services, it may be possible to name your pledge, grant titles to individual Users, grant a title to your own character, name NPCs, or name a guild. The restrictions and other provisions regarding Character names (as described in sub-clause (d)) apply similarly to such names and titles that you choose or grant. - Selected Choice",1,NA
LordsMobile,11,TOS,"Passwords and Security    At the time your Account is opened, you must select a password. You are responsible for maintaining the confidentiality of your password and you are responsible for any harm resulting from your disclosure or allowing the disclosure of your password or from use by any person of your password to gain access to your Account and Account ID. At no time should you respond to an online request for a password, or use your Account, Account ID or password on any other platform without licensed by us. We will never ask for your password offline or online, except that you will be required to enter your password as part of the log-on process, or when you are requesting us to perform certain service that requires your password authentication, in which case you will only send your password to our designated email address or our Web Site.      You agree to (a) notify us immediately if you are aware or reasonably suspect of any unauthorized use of your Account or password, and (b) ensure that you exit from your Account at the end of each session. - Selected Choice",1,NA
LordsMobile,12,TOS,"Registration Obligations    You agree to provide true, accurate, current and complete information about yourself as prompted by our registration form or if you access the Services through third party services, you represent and warrant that to the best of your knowledge true, accurate, current and complete personal information about yourself is and/or will be shared with us by such third party to pre-populate our registration form (""Registration Data""). You agree to maintain and promptly update the Registration Data to keep it true, accurate, current and complete. If any information provided to us is untrue, inaccurate, not current or incomplete, or we have reasonable grounds to suspect that such information is untrue, inaccurate, not current or incomplete, we have the right to suspend or terminate your Account and/or access through such Account and refuse any and all current or future use of the Service. - Selected Choice",0,Unfair Terms
LordsMobile,13,TOS,"Terminated Accounts    Any person whose Account or access through which has been suspended or terminated by us may not access the Services in any manner or for any reason, including through any other Account, without our express written permission. - Selected Choice",0,Unfair Terms
LordsMobile,14,TOS,"Related Accounts    If we terminate or suspend an Account or access through an Account, we may terminate or suspend any other Accounts or access through any other Accounts that share the same registrant’s name, phone number, email address, postal address, Internet Protocol address, or credit card number with the Account that, or access through which is, suspended or terminated. - Selected Choice",0,Unfair Terms
LordsMobile,15,TOS,"Multiple Accounts    Currently, an Account holder is permitted to register more than one Account. However, we reserve the right to limit the number of Accounts each person may register or use to access the Services. - Selected Choice",0,Unfair Terms
LordsMobile,16,TOS,"Right To Monitor and Remove Accounts and Contents    We have the right, but not the duty, to review and monitor all Accounts, all access to the Services, IP addresses, online communications and all content submitted for or included on the Services.   You agree that we have the right to monitor, collect, use, remove, alter, suspend and disclose all such data, information and content as we, in our sole discretion, believe necessary or appropriate for provision of the Services, to investigate or resolve possible problems or inquiries, for any legal process, for compliance with any laws or regulations, to enforce the terms of this Agreement or in our good faith belief that it would aid in protecting the rights, property or safety of any person.  We further reserve the right in our sole discretion to remove, suspend or terminate any Accounts and/or access through any Accounts and/or content that we find objectionable for any reason, or in the event of any breach of any terms of this Agreement, without any prior notice, without any liability whatsoever. Further, in addition to any other rights of ours under this Agreement (such as the right to terminate all Services and access thereto as provided under Clause 5(c)) or by law, we reserve the right to terminate any Account that has been inactive for one hundred eighty (180) days and has never paid any Premium Fee (as defined below), without any liability whatsoever. - Selected Choice",0,Unfair Terms
LordsMobile,17,TOS,"PREMIUM FEE    You do not need to pay any access fee to us to use the Services unless you want to pay the Premium Fee for permission to play the premium game resource, where you will be given access to game points and/or game currency and/or game items etc. (“Premium Game Resource”). The Premium Fee paid by you will provide you the access to play the premium game resource for a period of one (1) month from the date of purchase, after which, we may, in our sole direction at any time, terminate the Services under this Agreement. As long as we continue to provide the Services to the public, we will not expire your access to Premium Game Resources, unless you violate any term of this Agreement.     The premium game resource may be available as a monthly or another periodic subscription. Your subscription to the premium game resource is deemed as your consent to the Subscription Policy and to the corresponding direct debit or other payment method. If your subscription is purchased through one of our Services, you will be charged for such subscription Your subscription will be automatically renewed on a monthly or another periodic basis until either party cancels or terminates the subscription. You have to cancel or terminate the subscription before the commencement of the next month or the next period, otherwise the subscription will be automatically renewed and charged via your chosen payment method. You may cancel or terminate the subscription in accordance with the relevant Subscription Policy.     You agree not to pay the Premium Fee by exploiting the bugs in the Services, on the Web Site, and/or within our Services and system which may cause unfair transaction between you and IGG or gain unfair advantage in the Services, or through informal channels which are not provided directly by IGG, or any other channels unauthorized by IGG (the Unauthorized Channels). You undertake any loss due to paying the Premium Fee through Unauthorized Channels. For any Account found to pay through the Unauthorized Channels, we reserve the right to reduce, suspend, alter, delete or terminate the Account, or its data; we also have the right to identify it as a fraud, in our sole discretion. - Selected Choice",0,Unfair Terms
LordsMobile,18,TOS,"Promotion Program    We may as a gesture of goodwill and in our sole discretion, in the light of our budgeted operation costs, allow you to use the Services with only the free game resource which shall refer to the basic game items and other items as we may decide from time to time in our sole discretion (“Free Game Resource”). This promotion program is conducted by us at no charge and you agree and acknowledge that we are under no obligation to allow you access to the Free Game Resource and we may terminate this promotion program and/or any and all Services or your access thereto (subject to Clause 5(c)(ii)) at any time in our sole discretion, without any liability to you whatsoever. - Selected Choice",0,Unfair Terms
LordsMobile,19,TOS,"Pay the Premium Fee for permission to play the Premium Game Resource    The payment of the Premium Fee shall be on the terms as set out in this Agreement, in particular, Clause 5(c)(i) and Clause 5(d) and not on a pre-paid advance basis.  In consideration of your payment of the Premium Fee, we shall offer to you a limited permision to access such Premium Game Resource as we may stipulate on the Web Site, from time to time. You may first be given an IGG Points Card (the “Points Card”) that represents a certain amount of IGG Points which can be exchanged to other Premium Game Resource, such as IGG Game points, IGG Game currency, or IGG Game Items for the Services. If you choose to pay by using Credit Cards, PayPal, Apple Pay, Google Play, and such other payment instruments and channels (such as through Facebook Credits) as we may permit from time to time, your payment will be processed by the relevant merchant service provider and/or other relevant third party. All parents and legal guardians are liable for any use of their credit cards and other payment instruments and channels by their child/ward. You agree to the terms of service and privacy policy of any third party that provide such payment channels or instruments that you choose to use.   If you select to play a Free Game Resource or Premium Game Resource (collectively, the “Game Resource”), you agree that you have understood how the Game Resource is used in the Services and are fully responsible for all the consequences related to the use or transfer of such Game Resource.  Notwithstanding the terminology that you “buy” or “earn” or “win” or “take possession of” any Game Resource or that we have “delivered” to you any Game Resource including without limitation any virtual game currency or other similar terminology, you acknowledge that you do not actually own the virtual game items or any credit balance in real currency or its equivalent and are not entitled to reimbursement of or exchange for any “real-world” monies or monetary value. You agree that the Game Resource you access (and all underlying intellectual property) are properties of ours and what you obtain is merely a limited license to access such Game Resource in the Services in accordance with this Agreement. We also reserve the right to not grant access of the Game Resource to certain Users. - Selected Choice",0,Financial Risks
